6583,-1.0,"[4.0, 2.3333332538604736, 1.3333332538604736, 1.0, 1.0, 1.5999999046325684, 2.809523582458496, 2.142857074737549, 2.809523582458496, 2.809523582458496]",-0.989999999999991,"[-1.0, -1.0, -0.9889999999999957, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.9509999999999981, -0.9469999999999982, -0.9509999999999981, -0.9449999999999983, -0.9449999999999983, -0.9449999999999986, -0.9449999999999986, -0.9029999999999989, -0.9029999999999989, -0.9529999999999981, -0.9359999999999983, -0.9359999999999983, -0.9609999999999984, -0.9289999999999987, -0.9469999999999977, -0.9369999999999985, -0.9299999999999985, -0.8579999999999981, -0.7809999999999963, -0.9549999999999972, -0.9549999999999972, -0.9659999999999976, -0.8279999999999968, -0.8279999999999968, -0.8279999999999968, -0.8279999999999968, -0.8279999999999968, -0.8279999999999968, -0.8279999999999968, -0.8279999999999968, -0.9699999999999983, -0.8929999999999976, -0.989999999999991]",4.074541934925921
5844,-1.0,"[5.0, 2.3333332538604736, 2.3333332538604736, 2.3333332538604736, 1.8333330154418945, 0.47619056701660156, 3.809523582458496, 4.809523582458496, 4.809523582458496, 4.809523582458496]",-0.2570000000000002,"[-0.9939999999999952, -0.984999999999997, -0.6279999999999962, -0.5209999999999997, -0.4890000000000004, -0.4890000000000004, -0.2860000000000002, -0.2100000000000001, -0.2100000000000001, -0.2100000000000001, -0.2100000000000001, -0.2650000000000002, -0.2790000000000002, -0.2560000000000001, -0.2560000000000001, -0.2560000000000001, -0.33000000000000024, -0.27500000000000013, -0.2880000000000002, -0.2880000000000002, -0.1810000000000001, -0.13800000000000007, -0.13800000000000007, -0.13800000000000007, -0.2660000000000002, -0.22400000000000012, -0.21500000000000016, -0.20500000000000013, -0.20500000000000013, -0.5549999999999986, -0.5549999999999986, -0.5309999999999991, -0.4000000000000003, -0.24400000000000016, -0.20300000000000007, -0.20300000000000007, -0.6259999999999991, -0.31700000000000017, -0.2570000000000002, -0.2570000000000002]",0.3954721300688394
4735,-1.0,"[6.0, 4.0, 4.333333253860474, 4.333333253860474, 2.3333330154418945, 2.3333330154418945, 2.0, 2.0, 1.0, 1.1666665077209473]",-0.1300000000000001,"[-0.9929999999999999, -0.9869999999999985, -0.43600000000000033, -0.29400000000000015, -0.29100000000000015, -0.2900000000000002, -0.2900000000000002, -0.2870000000000002, -0.15700000000000006, -0.15700000000000006, -0.15700000000000006, -0.15700000000000006, -0.15700000000000006, -0.15700000000000006, -0.15700000000000006, -0.15700000000000006, -0.21400000000000013, -0.16300000000000006, -0.2570000000000002, -0.1650000000000001, -0.1650000000000001, -0.1650000000000001, -0.1650000000000001, -0.2570000000000002, -0.2570000000000002, -0.17000000000000004, -0.17000000000000004, -0.2570000000000002, -0.2570000000000002, -0.2570000000000002, -0.2570000000000002, -0.19800000000000012, -0.19800000000000012, -0.19600000000000006, -0.18400000000000008, -0.18400000000000008, -0.1300000000000001, -0.1300000000000001, -0.1300000000000001, -0.1300000000000001]",0.11537753843818378
729,-1.0,"[3.0, 1.0, 0.6666665077209473, 0.0, 3.3333332538604736, 2.5, 4.0, 7.0, 6.0, 6.0]",-0.9729999999999991,"[-1.0, -1.0, -0.9949999999999982, -0.9929999999999993, -0.9879999999999995, -0.9809999999999995, -0.9809999999999995, -0.9709999999999989, -0.9709999999999989, -0.9709999999999989, -0.9709999999999989, -0.9899999999999975, -0.9899999999999975, -0.9899999999999975, -0.9709999999999999, -0.9889999999999994, -0.9889999999999994, -0.977999999999997, -0.9689999999999993, -0.9689999999999993, -0.9589999999999991, -0.9739999999999988, -0.976999999999999, -0.9859999999999989, -0.9749999999999991, -0.9749999999999966, -0.9849999999999963, -0.9709999999999985, -0.9849999999999964, -0.941999999999999, -0.941999999999999, -0.9859999999999945, -0.9789999999999985, -0.9789999999999985, -0.9789999999999985, -0.9789999999999985, -0.9789999999999985, -0.9729999999999991, -0.9729999999999991, -0.9729999999999991]",3.611918412977808
6014,-1.0,"[7.0, 5.0, 4.0, 3.3333330154418945, 3.0, 1.866666316986084, 3.8333330154418945, 4.166666507720947, 4.5, 3.8333334922790527]",-0.9719999999999992,"[-1.0, -1.0, -0.978999999999998, -0.978999999999998, -0.978999999999998, -0.978999999999998, -0.9679999999999981, -0.9469999999999988, -0.9469999999999988, -0.9469999999999988, -0.9629999999999984, -0.974999999999997, -0.974999999999997, -0.9799999999999969, -0.9689999999999985, -0.9689999999999985, -0.9839999999999992, -0.9859999999999993, -0.9859999999999995, -0.9999999999999998, -0.9999999999999998, -0.999999999999999, -0.9999999999999994, -0.9999999999999994, -0.9999999999999994, -0.9999999999999971, -0.9999999999999971, -0.9999999999999991, -0.9789999999999979, -0.9979999999999949, -0.9909999999999979, -0.987999999999999, -0.987999999999999, -0.987999999999999, -0.9809999999999977, -0.9809999999999977, -0.9759999999999988, -0.9759999999999979, -0.9719999999999992, -0.9719999999999992]",6.907755278982137
4123,-1.0,"[9.0, 8.0, 8.0, 8.0, 5.599999904632568, 5.599999904632568, 4.8333330154418945, 5.5333333015441895, 4.833333492279053, 4.722222328186035]",-0.6709999999999999,"[-1.0, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.39399999999999996, -0.39399999999999996, -0.39399999999999996, -0.39399999999999996, -0.39399999999999996, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.7449999999999999, -0.7449999999999999, -0.9689999999999988, -0.7239999999999999, -0.7389999999999999, -0.7189999999999999, -0.7189999999999999, -0.7189999999999999, -0.707, -0.707, -0.707, -0.691, -0.6709999999999999]",0.43216759544356853
4999,-1.0,"[6.0, 4.0, 4.0, 2.0999999046325684, 4.0, 5.266666889190674, 3.6000003814697266, 5.0, 3.6000003814697266, 3.6000003814697266]",-0.9249999999999989,"[-1.0, -1.0, -0.9999999999999993, -0.9979999999999994, -0.9349999999999986, -0.9349999999999986, -0.9349999999999986, -0.9349999999999986, -0.9349999999999986, -0.9799999999999992, -0.9659999999999987, -0.9649999999999996, -0.9459999999999977, -0.948999999999986, -0.948999999999986, -0.9549999999999987, -0.9419999999999978, -0.9399999999999962, -0.9399999999999962, -0.9399999999999962, -0.9239999999999989, -0.9239999999999989, -0.9079999999999983, -0.9079999999999983, -0.9249999999999989, -0.8919999999999989, -0.9099999999999985, -0.9099999999999985, -0.9189999999999943, -0.9189999999999943, -0.9189999999999943, -0.71, -0.71, -0.7069999999999915, -0.7039999999999936, -0.7069999999999915, -0.7069999999999915, -0.9229999999999986, -0.9229999999999986, -0.9249999999999989]",3.1027651153771716
4959,-1.0,"[3.0, 1.0, -0.33333349227905273, 1.6666665077209473, 1.6666665077209473, 2.6666665077209473, 3.6666665077209473, 3.0, 6.666666507720947, 7.0]",-0.24300000000000016,"[-0.9929999999999974, -0.981999999999999, -0.981999999999999, -0.9079999999999987, -0.6189999999999993, -0.6189999999999993, -0.5159999999999997, -0.4740000000000002, -0.4740000000000002, -0.4290000000000003, -0.4290000000000003, -0.4290000000000003, -0.3720000000000003, -0.1670000000000001, -0.1670000000000001, -0.1670000000000001, -0.14800000000000008, -0.14800000000000008, -0.14800000000000008, -0.15400000000000008, -0.1770000000000001, -0.20400000000000013, -0.17800000000000007, -0.17800000000000007, -0.2760000000000002, -0.1940000000000001, -0.35400000000000026, -0.3900000000000003, -0.40500000000000025, -0.3510000000000002, -0.2940000000000002, -0.2940000000000002, -0.2940000000000002, -0.4040000000000003, -0.4040000000000003, -0.4950000000000003, -0.3830000000000003, -0.3830000000000003, -0.24300000000000016, -0.24300000000000016]",0.09634954623020685
7091,-1.0,"[5.0, 2.0, 2.6666665077209473, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0]",-0.8269999999999972,"[-1.0, -0.9909999999999995, -0.9579999999999997, -0.957, -0.9549999999999998, -0.9429999999999996, -0.9429999999999996, -0.9429999999999996, -0.9419999999999998, -0.5899999999999981, -0.5899999999999981, -0.5869999999999979, -0.5869999999999979, -0.5869999999999979, -0.5129999999999998, -0.5129999999999998, -0.5129999999999998, -0.5129999999999998, -0.5129999999999998, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4100000000000002, -0.4520000000000003, -0.4520000000000003, -0.8629999999999988, -0.8269999999999972, -0.8269999999999972, -0.8269999999999972, -0.8269999999999972]",2.14829697851241
9757,-1.0,"[4.0, 2.3333332538604736, 1.7619047164916992, 1.0, 1.0, 2.095238208770752, 4.0, 4.0, 4.0, 4.0]",-0.3790000000000001,"[-1.0, -0.9859999999999997, -0.5409999999999981, -0.4350000000000003, -0.36500000000000016, -0.36500000000000016, -0.3280000000000001, -0.3280000000000001, -0.3280000000000001, -0.4840000000000002, -0.47100000000000025, -0.4550000000000002, -0.4520000000000002, -0.4520000000000002, -0.4520000000000002, -0.4520000000000002, -0.4520000000000002, -0.4790000000000002, -0.5559999999999974, -0.4620000000000002, -0.4620000000000002, -0.4620000000000002, -0.45400000000000024, -0.4740000000000002, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4220000000000001, -0.4080000000000001, -0.4080000000000001, -0.4080000000000001, -0.3790000000000001, -0.3790000000000001, -0.3790000000000001, -0.3790000000000001]",1.2516583226348406
3598,-1.0,"[5.0, 3.0, 3.0, 3.0, 3.0, 3.6666665077209473, 3.6666665077209473, 3.8333334922790527, 3.933333396911621, 3.5]",-0.9529999999999987,"[-1.0, -1.0, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9369999999999991, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9479999999999992, -0.9769999999999989, -0.9769999999999989, -0.9769999999999989, -0.9749999999999975, -0.9739999999999986, -0.9739999999999986, -0.9739999999999986, -0.9629999999999982, -0.9629999999999982, -0.9989999999999991, -0.9859999999999975, -0.9779999999999984, -0.9669999999999984, -0.9669999999999984, -0.9669999999999984, -0.9669999999999984, -0.9569999999999992, -0.9569999999999992, -0.9569999999999992, -0.9529999999999987]",4.199705077879927
2331,-1.0,"[3.0, 1.0, 1.0, 2.0, 2.0, 4.0, 5.0, 6.333333253860474, 5.333333253860474, 6.333333253860474]",-0.8599999999999988,"[-1.0, -1.0, -1.0, -1.0, -0.9969999999999987, -0.9949999999999981, -0.9949999999999981, -0.9949999999999981, -0.9949999999999981, -0.9899999999999997, -0.9899999999999997, -0.9909999999999994, -0.9899999999999989, -0.9699999999999992, -0.9609999999999986, -0.9609999999999986, -0.9599999999999992, -0.8679999999999989, -0.856, -0.856, -0.8719999999999983, -0.8719999999999983, -0.9789999999999986, -0.9799999999999988, -0.9729999999999988, -0.9729999999999988, -0.9749999999999979, -0.9719999999999984, -0.9719999999999984, -0.9719999999999984, -0.9719999999999984, -0.9339999999999996, -0.9339999999999996, -0.9339999999999996, -0.9359999999999984, -0.9359999999999984, -0.9359999999999984, -0.9359999999999984, -0.9359999999999984, -0.8599999999999988]",6.907755278982137
1849,-1.0,"[5.0, 3.0, 3.0, 3.0, 1.3333334922790527, 1.3333334922790527, 3.0, 4.3333330154418945, 6.8333330154418945, 5.3333330154418945]",-0.9509999999999991,"[-1.0, -1.0, -0.9729999999999979, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.948999999999999, -0.9359999999999997, -0.9359999999999997, -0.9359999999999997, -0.9359999999999997, -0.9359999999999997, -0.9359999999999997, -0.9629999999999996, -0.9629999999999996, -0.9629999999999996, -0.9739999999999981, -0.9689999999999983, -0.9559999999999985, -0.9759999999999983, -0.9329999999999993, -0.9599999999999987, -0.9599999999999987, -0.9599999999999987, -0.9379999999999994, -0.9579999999999992, -0.9559999999999989, -0.9559999999999989, -0.9559999999999989, -0.9549999999999992, -0.9549999999999992, -0.9509999999999991]",4.199705077879927
3482,-1.0,"[6.0, 4.0, 4.333333253860474, 2.0, 1.133333683013916, 1.4666666984558105, 2.133333206176758, 2.133333206176758, 3.3333330154418945, 3.3333330154418945]",-0.9469999999999987,"[-1.0, -1.0, -0.9949999999999994, -0.9949999999999994, -0.9949999999999994, -0.9949999999999994, -0.988999999999999, -0.9879999999999981, -0.9839999999999992, -0.9839999999999992, -0.9839999999999992, -0.9689999999999981, -0.9819999999999983, -0.9819999999999983, -0.968999999999998, -0.968999999999998, -0.968999999999998, -0.954999999999999, -0.954999999999999, -0.954999999999999, -0.954999999999999, -0.954999999999999, -0.9539999999999991, -0.954999999999999, -0.9379999999999981, -0.9379999999999981, -0.9379999999999981, -0.9379999999999981, -0.9379999999999981, -0.9379999999999981, -0.9639999999999972, -0.9729999999999983, -0.940999999999999, -0.940999999999999, -0.940999999999999, -0.940999999999999, -0.940999999999999, -0.940999999999999, -0.9469999999999987, -0.9469999999999987]",5.521460917862246
6628,-1.0,"[3.0, 3.0, 3.0, 3.0, 2.6666665077209473, 2.6666665077209473, 2.6666665077209473, 3.6666665077209473, 6.4666666984558105, 6.4666666984558105]",-0.402,"[-0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402, -0.402]",-0.3074703859688402
8281,-1.0,"[6.0, 5.0, 3.4000000953674316, 3.3333330154418945, 3.3333330154418945, 3.2142858505249023, 3.133333206176758, 2.3333330154418945, 1.5, 2.3000001907348633]",-0.20600000000000007,"[-0.9979999999999962, -0.9899999999999934, -0.985999999999997, -0.985999999999997, -0.985999999999997, -0.9809999999999944, -0.7669999999999969, -0.7639999999999979, -0.7639999999999979, -0.762999999999998, -0.762999999999998, -0.7619999999999978, -0.750999999999998, -0.750999999999998, -0.750999999999998, -0.750999999999998, -0.750999999999998, -0.750999999999998, -0.750999999999998, -0.6909999999999986, -0.6909999999999986, -0.40900000000000025, -0.4150000000000003, -0.33000000000000024, -0.33000000000000024, -0.34600000000000025, -0.3230000000000002, -0.2990000000000002, -0.27000000000000013, -0.23300000000000007, -0.22000000000000014, -0.19400000000000012, -0.19400000000000012, -0.27800000000000014, -0.24400000000000016, -0.24400000000000016, -0.24400000000000016, -0.24400000000000016, -0.20600000000000007, -0.20600000000000007]",0.12603345493748122
335,-1.0,"[2.0, -0.5, -0.5, -0.5, -0.5, 1.5, 5.5, 2.5, 2.5, 2.5]",-0.4880000000000002,"[-1.0000000000000002, -0.9929999999999984, -0.581999999999998, -0.5699999999999984, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.48200000000000026, -0.4750000000000002, -0.48200000000000026, -0.4770000000000002, -0.4820000000000002, -0.4820000000000002, -0.4820000000000002, -0.4820000000000002, -0.4990000000000002, -0.4780000000000002, -0.4780000000000002, -0.4960000000000003, -0.4960000000000003, -0.4960000000000003, -0.4960000000000003, -0.4960000000000003, -0.4960000000000003, -0.4960000000000003, -0.4770000000000002, -0.4770000000000002, -0.4770000000000002, -0.4770000000000002, -0.4770000000000002, -0.4770000000000002, -0.4770000000000002, -0.4880000000000002]",1.3191115647370806
2846,-1.0,"[6.0, 3.3333332538604736, 2.6666665077209473, 2.6666665077209473, 2.1666665077209473, 4.0, 4.3333330154418945, 4.833333492279053, 5.433333396911621, 4.666666507720947]",-0.933,"[-1.0, -1.0, -1.0, -0.9999999999999999, -0.9999999999999998, -0.9999999999999996, -0.9999999999999996, -0.999999999999999, -0.9949999999999976, -0.9829999999999988, -0.9829999999999983, -0.9829999999999983, -0.9829999999999983, -0.9849999999999967, -0.9849999999999967, -0.9849999999999967, -0.982999999999999, -0.982999999999999, -0.9999999999999998, -0.999999999999999, -0.999999999999999, -0.979999999999999, -0.9709999999999996, -0.9709999999999996, -0.9709999999999996, -0.9709999999999996, -0.9719999999999991, -0.9719999999999991, -0.9719999999999991, -0.9719999999999991, -0.9679999999999988, -0.9719999999999991, -0.9689999999999988, -0.9559999999999989, -0.933, -0.933, -0.933, -0.933, -0.933, -0.933]",2.882403588246988
1441,-1.0,"[5.0, 2.3333332538604736, 2.3333332538604736, 2.3333332538604736, 2.3333332538604736, 1.6666665077209473, 6.166666507720947, 6.166666507720947, 6.0, 6.0]",-0.10800000000000005,"[-0.9959999999999956, -0.9829999999999965, -0.5839999999999945, -0.20400000000000015, -0.1630000000000001, -0.11400000000000005, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.10500000000000004, -0.14600000000000007, -0.14600000000000007, -0.15900000000000009, -0.13200000000000003, -0.13300000000000006, -0.10900000000000004, -0.10900000000000004, -0.10900000000000004, -0.10900000000000004, -0.10900000000000004, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005, -0.10800000000000005]",0.18381557741905533
8165,-1.0,"[7.0, 5.0, 4.0, 2.6666665077209473, 2.6666665077209473, 2.1666665077209473, 1.6666665077209473, 2.2666664123535156, 1.8666667938232422, 2.133333206176758]",-0.9719999999999982,"[-1.0, -1.0, -1.0, -0.9999999999999998, -0.9999999999999994, -0.9999999999999994, -0.9999999999999991, -0.9979999999999991, -0.9979999999999991, -0.9969999999999992, -0.9969999999999992, -0.9959999999999999, -0.9959999999999993, -0.9979999999999992, -0.9979999999999992, -0.9979999999999989, -0.9929999999999989, -0.9929999999999989, -0.9929999999999989, -0.9929999999999989, -0.9919999999999977, -0.9919999999999977, -0.9869999999999991, -0.9869999999999991, -0.9809999999999993, -0.9869999999999991, -0.9799999999999984, -0.956999999999999, -0.9879999999999993, -0.9749999999999982, -0.9779999999999969, -0.9849999999999994, -0.9849999999999995, -0.9849999999999995, -0.9819999999999997, -0.9849999999999997, -0.983999999999999, -0.9879999999999933, -0.984999999999996, -0.9719999999999982]",4.422848629194137
9364,-1.0,"[5.0, 3.0, 0.0, 1.8333334922790527, 1.6666665077209473, 1.8333330154418945, 2.0, 3.3333330154418945, 3.433333158493042, 4.0]",-0.8729999999999982,"[-1.0, -1.0, -0.9989999999999919, -0.9849999999999995, -0.9849999999999995, -0.9699999999999985, -0.9699999999999985, -0.9699999999999985, -0.9589999999999989, -0.9589999999999989, -0.9589999999999989, -0.9539999999999992, -0.9539999999999992, -0.9539999999999992, -0.9709999999999981, -0.9749999999999983, -0.9759999999999979, -0.9529999999999991, -0.9529999999999991, -0.9749999999999986, -0.9369999999999996, -0.9639999999999984, -0.9639999999999991, -0.9669999999999991, -0.9779999999999991, -0.9739999999999992, -0.9439999999999988, -0.9439999999999988, -0.9439999999999988, -0.9439999999999988, -0.9469999999999991, -0.8309999999999994, -0.8309999999999994, -0.8309999999999994, -0.8309999999999994, -0.9809999999999962, -0.9619999999999987, -0.9709999999999986, -0.8729999999999982, -0.8729999999999982]",4.8283137373023015
5933,-1.0,"[6.0, 3.3333332538604736, 3.3333332538604736, 2.8333330154418945, 3.0, 3.0, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716]",-0.6389999999999991,"[-1.0, -1.0, -1.0, -0.9999999999999999, -0.9999999999999996, -0.9999999999999996, -0.9989999999999994, -0.9709999999999969, -0.9709999999999969, -0.9869999999999998, -0.9869999999999998, -0.9869999999999997, -0.9519999999999991, -0.9519999999999991, -0.9519999999999991, -0.9299999999999988, -0.9299999999999988, -0.9299999999999988, -0.9139999999999994, -0.9139999999999994, -0.9139999999999994, -0.9139999999999994, -0.6599999999999997, -0.6599999999999997, -0.6599999999999997, -0.6599999999999997, -0.6599999999999997, -0.6599999999999997, -0.6559999999999997, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991, -0.6389999999999991]",1.269823588312703
4541,-1.0,"[5.0, 3.0, 3.0, 1.5, 0.6666665077209473, 0.0, 0.0, 1.0, 2.0, 1.0]",-0.9939999999999926,"[-1.0, -1.0, -0.9689999999999981, -0.9689999999999981, -0.9689999999999981, -0.9689999999999981, -0.9689999999999981, -0.9689999999999981, -0.9689999999999981, -0.9639999999999989, -0.6799999999999999, -0.6799999999999999, -0.6619999999999999, -0.976999999999998, -0.9719999999999978, -0.959999999999998, -0.959999999999998, -0.9809999999999967, -0.943999999999999, -0.943999999999999, -0.9639999999999984, -0.9639999999999984, -0.9639999999999984, -0.939999999999999, -0.939999999999999, -0.9699999999999975, -0.9699999999999975, -0.9799999999999965, -0.9589999999999991, -0.9589999999999991, -0.9589999999999991, -0.9679999999999985, -0.9769999999999983, -0.9729999999999989, -0.9729999999999989, -0.9729999999999989, -0.9729999999999989, -0.9729999999999989, -0.9439999999999992, -0.9939999999999926]",3.816712825623821
4605,-1.0,"[6.0, 4.0, 1.0, 1.0, 2.3333330154418945, 1.0, 1.0, 1.0, 2.047618865966797, 2.0]",-0.9909999999999994,"[-1.0, -1.0, -0.9899999999999967, -0.9819999999999983, -0.9809999999999989, -0.9809999999999989, -0.9809999999999989, -0.9809999999999978, -0.9809999999999978, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999992, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9669999999999993, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9759999999999973, -0.9819999999999971, -0.9819999999999971, -0.9819999999999952, -0.9819999999999971, -0.9859999999999991, -0.9819999999999982, -1.0, -0.9829999999999987, -0.9909999999999994, -0.9909999999999994, -0.9909999999999994, -0.9909999999999994, -0.9909999999999994, -0.9909999999999994]",6.214608098422191
3014,-1.0,"[3.0, 1.3333332538604736, 0.9999997615814209, 0.9999997615814209, 0.33333325386047363, 0.33333325386047363, 1.5238094329833984, 1.5238094329833984, 2.5238094329833984, 2.5238094329833984]",-0.5970000000000001,"[-1.0000000000000002, -0.9679999999999992, -0.9679999999999992, -0.525, -0.5229999999999991, -0.5129999999999996, -0.5129999999999996, -0.5129999999999996, -0.42000000000000026, -0.42000000000000026, -0.42000000000000026, -0.42000000000000026, -0.42000000000000026, -0.42000000000000026, -0.42000000000000026, -0.37100000000000016, -0.37100000000000016, -0.37100000000000016, -0.37100000000000016, -0.37100000000000016, -0.37100000000000016, -0.3520000000000001, -0.3520000000000001, -0.3520000000000001, -0.3520000000000001, -0.3520000000000001, -0.3520000000000001, -0.3710000000000001, -0.3710000000000001, -0.48700000000000015, -0.48700000000000015, -0.48700000000000015, -0.48700000000000015, -0.4800000000000002, -0.4800000000000002, -0.47700000000000015, -0.4730000000000002, -0.5970000000000001, -0.5970000000000001, -0.5970000000000001]",0.7713733839133728
4118,-1.0,"[6.0, 4.0, 4.0, 3.6666665077209473, 3.0, 3.0, 3.6666665077209473, 6.133333206176758, 6.1666669845581055, 8.166666984558105]",-0.8069999999999985,"[-1.0, -1.0, -0.9979999999999989, -0.9979999999999989, -0.9939999999999996, -0.9939999999999996, -0.9939999999999996, -0.9939999999999996, -0.9939999999999996, -0.9939999999999996, -0.9939999999999996, -0.9939999999999996, -0.8839999999999986, -0.8839999999999986, -0.8929999999999949, -0.8929999999999949, -0.6999999999999981, -0.6999999999999981, -0.6999999999999981, -0.8819999999999886, -0.8879999999999972, -0.8289999999999985, -0.8879999999999972, -0.8799999999999861, -0.8529999999999995, -0.8529999999999995, -0.7479999999999982, -0.7479999999999982, -0.75699999999999, -0.7489999999999977, -0.75699999999999, -0.75699999999999, -0.8439999999999802, -0.8259999999999944, -0.8259999999999944, -0.8259999999999944, -0.8069999999999985, -0.8069999999999985, -0.8069999999999985, -0.8069999999999985]",1.750098730416255
7112,-1.0,"[3.0, -0.19999980926513672, 0.8000001907348633, 0.8000001907348633, 1.8000001907348633, 1.8000001907348633, 6.800000190734863, 6.800000190734863, 6.800000190734863, 6.800000190734863]",-0.7949999999999996,"[-0.997999999999999, -0.997999999999999, -0.8389999999999991, -0.8389999999999991, -0.8159999999999992, -0.8159999999999992, -0.8159999999999992, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8109999999999986, -0.8229999999999986, -0.8309999999999979, -0.8389999999999969, -0.8389999999999969, -0.8239999999999988, -0.8479999999999991, -0.8439999999999989, -0.8269999999999987, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996, -0.7949999999999996]",2.0481738784116823
4546,-1.0,"[4.0, 1.3333330154418945, 1.0, 2.5, 2.8000001907348633, -0.19999980926513672, 0.5, 0.5, 5.3333330154418945, 5.3333330154418945]",-0.20800000000000013,"[-1.0000000000000002, -0.9670000000000001, -0.8319999999999996, -0.8319999999999996, -0.6150000000000001, -0.6150000000000001, -0.6120000000000001, -0.7459999999999998, -0.8159999999999996, -0.5909999999999993, -0.46900000000000014, -0.46900000000000014, -0.4400000000000003, -0.4370000000000002, -0.35200000000000026, -0.1900000000000001, -0.1900000000000001, -0.1900000000000001, -0.4370000000000002, -0.2940000000000001, -0.31600000000000017, -0.30000000000000016, -0.27500000000000013, -0.27500000000000013, -0.27500000000000013, -0.27500000000000013, -0.27500000000000013, -0.27500000000000013, -0.27500000000000013, -0.27500000000000013, -0.27300000000000013, -0.2660000000000001, -0.24100000000000013, -0.24100000000000013, -0.24100000000000013, -0.20800000000000013, -0.20800000000000013, -0.20800000000000013, -0.20800000000000013, -0.20800000000000013]",0.28793929884813446
7042,-1.0,"[5.0, 3.0, 2.0, 1.3333330154418945, 1.0, 1.0, 1.5999999046325684, 0.6666665077209473, 5.5333333015441895, 6.5333333015441895]",-0.25600000000000006,"[-1.0, -0.9419999999999996, -0.4270000000000002, -0.4270000000000002, -0.3380000000000002, -0.30200000000000005, -0.30200000000000005, -0.30200000000000005, -0.32600000000000007, -0.29600000000000004, -0.31300000000000006, -0.3060000000000001, -0.3330000000000001, -0.3330000000000001, -0.3330000000000001, -0.3330000000000001, -0.3330000000000001, -0.30700000000000005, -0.32100000000000006, -0.30800000000000005, -0.30800000000000005, -0.31100000000000005, -0.31100000000000005, -0.30500000000000005, -0.32000000000000006, -0.3330000000000001, -0.29800000000000004, -0.29800000000000004, -0.31900000000000006, -0.29100000000000015, -0.30100000000000016, -0.30100000000000016, -0.29700000000000015, -0.2660000000000001, -0.2660000000000001, -0.2660000000000001, -0.2660000000000001, -0.2660000000000001, -0.25600000000000006, -0.25600000000000006]",0.5953444357900085
